collectorID,set,color,type,inkcost,inkable,cardname,tags,strength,willpower,lore,rarity
001-180,001,steel,character,4,1,Hans - Thirteenth in Line,storyborn|villain|prince,3,3,2,superrare
001-197,001,steel,action,1,0,Fire the Cannons!,action,,,,common
001-076,001,emerald,character,8,0,Genie - Powers Unleashed,floodborn|hero,3,5,3,rare
001-196,001,steel,action,2,1,Break,action,,,,common
001-075,001,emerald,character,6,0,Genie - On the Job,storyborn|ally,3,4,2,superrare
001-195,001,steel,song,5,0,A Whole New World,action|song,,,,superrare
001-074,001,emerald,character,2,1,Flynn Rider - Charming Rogue,storyborn|hero|prince,1,3,2,uncommon
001-194,001,steel,character,3,1,Tinker Bell - Tiny Tactician,dreamborn|ally|fairy,2,4,1,common
001-073,001,emerald,character,1,1,Duke of Weselton - Opportunistic Official,storyborn|villain,2,2,1,common
001-079,001,emerald,character,3,1,Horace - No-Good Scoundrel,storyborn|ally,4,3,1,common
001-199,001,steel,action,2,1,Ransack,action,,,,uncommon
001-078,001,emerald,character,4,1,Hans - Scheming Prince,storyborn|villain|prince,3,3,3,rare
001-198,001,steel,song,5,0,Grab Your Sword,action|song,,,,rare
001-077,001,emerald,character,2,1,Genie - The Ever Impressive,dreamborn|ally,2,3,1,common
001-193,001,steel,character,6,1,Tinker Bell - Giant Fairy,floodborn|ally|fairy,4,5,2,superrare
001-072,001,emerald,character,2,1,Cruella De Vil - Miserable as Usual,storyborn|villain,1,3,1,rare
001-192,001,steel,character,6,1,Te Kā - Heartless,dreamborn|villain|deity,5,5,2,legendary
001-071,001,emerald,character,3,1,Cheshire Cat - Not All There,storyborn,,3,2,uncommon
001-070,001,emerald,character,5,0,Beast - Wolfsbane,dreamborn|hero|prince,4,4,2,legendary
001-191,001,steel,character,5,1,Starkey - Hook's Henchman,storyborn|ally|pirate,5,4,1,uncommon
001-190,001,steel,character,5,0,Simba - Rightful Heir,storyborn|hero|prince,3,5,2,uncommon
001-049,001,amethyst,character,3,1,Maleficent - Sorceress,storyborn|villain|sorcerer,2,2,1,common
001-048,001,amethyst,character,1,0,Maleficent - Biding Her Time,dreamborn|villain|sorcerer,1,1,2,rare
001-169,001,sapphire,item,1,1,Magic Golden Flower,item,,,,common
001-164,001,sapphire,song,2,0,One Jump Ahead,action|song,,,,uncommon
001-043,001,amethyst,character,5,0,Flotsam - Ursula's Spy,storyborn|ally,3,4,2,rare
001-163,001,sapphire,song,5,1,Let it Go,action|song,,,,rare
001-042,001,amethyst,character,8,0,Elsa - Spirit of Winter,floodborn|hero|queen|sorcerer,4,6,3,legendary
001-041,001,amethyst,character,3,1,Elsa - Snow Queen,dreamborn|hero|queen|sorcerer,2,3,1,uncommon
001-162,001,sapphire,action,3,0,If it's Not Baroque,action,,,,rare
001-161,001,sapphire,action,1,1,Develop Your Brain,action,,,,common
001-040,001,amethyst,character,4,1,Elsa - Queen Regent,storyborn|hero|queen|sorcerer,4,4,1,common
001-047,001,amethyst,character,2,1,Magic Broom - Bucket Brigade,dreamborn|broom,2,2,1,common
001-168,001,sapphire,item,3,1,Fishbone Quill,item,,,,rare
001-046,001,amethyst,character,4,1,Jetsam - Ursula's Spy,storyborn|ally,3,3,1,common
001-167,001,sapphire,item,4,1,Eye of the Fates,item,,,,uncommon
001-045,001,amethyst,character,4,1,Jafar - Wicked Sorcerer,dreamborn|villain|sorcerer,2,5,1,common
001-166,001,sapphire,item,2,1,Coconut Basket,item,,,,uncommon
001-165,001,sapphire,action,1,1,Work Together,action,,,,common
001-044,001,amethyst,character,4,1,Jafar - Keeper of Secrets,dreamborn|villain|sorcerer,,5,2,rare
001-160,001,sapphire,character,7,1,Triton - The Sea King,storyborn|king,5,9,2,uncommon
001-059,001,amethyst,character,7,0,Ursula - Power Hungry,storyborn|villain|sorcerer,2,8,3,legendary
001-054,001,amethyst,character,3,0,Rafiki - Mysterious Sage,dreamborn|mentor|sorcerer,3,3,1,uncommon
001-175,001,steel,character,5,0,Captain Hook - Thinking a Happy Thought,floodborn|villain|pirate|captain,2,5,1,rare
001-174,001,steel,character,1,1,Captain Hook - Forceful Duelist,dreamborn|villain|pirate|captain,1,2,1,common
001-053,001,amethyst,character,1,1,Pascal - Rapunzel's Companion,storyborn|ally,1,1,1,uncommon
001-052,001,amethyst,character,1,1,Olaf - Friendly Snowman,storyborn|ally,1,3,1,uncommon
001-173,001,steel,character,4,0,Captain Hook - Captain of the Jolly Roger,storyborn|villain|pirate|captain,3,4,1,rare
001-051,001,amethyst,character,4,1,Mickey Mouse - Wayward Sorcerer,dreamborn|sorcerer,3,4,2,superrare
001-172,001,steel,character,5,1,Beast - Hardheaded,storyborn|hero|prince,4,4,2,uncommon
001-179,001,steel,character,1,1,Goons - Maleficent's Underlings,storyborn|ally,2,2,1,common
001-058,001,amethyst,character,5,0,Tinker Bell - Peter Pan's Ally,storyborn|ally|fairy,3,3,2,common
001-178,001,steel,character,8,1,Gantu - Galactic Federation Captain,storyborn|alien|captain,6,6,2,legendary
001-057,001,amethyst,character,3,1,The Wardrobe - Belle's Confidant,dreamborn|ally,3,4,1,common
001-056,001,amethyst,character,5,1,The Queen - Wicked and Vain,storyborn|villain|queen,4,5,1,superrare
001-177,001,steel,character,4,1,Donald Duck - Musketeer,dreamborn|hero|musketeer,2,5,1,uncommon
001-055,001,amethyst,character,6,1,Sven - Official Ice Deliverer,storyborn|ally,5,7,1,uncommon
001-176,001,steel,character,5,1,Cerberus - Three-Headed Dog,storyborn,5,6,,common
001-171,001,steel,character,2,1,Aladdin - Cornered Swordsman,storyborn|hero,2,1,2,common
001-050,001,amethyst,character,6,0,Marshmallow - Persistent Guardian,storyborn|ally,5,5,1,superrare
001-170,001,sapphire,item,1,1,Scepter of Arendelle,item,,,,uncommon
001-029,001,amber,action,3,0,Just in Time,action,,,,rare
001-149,001,sapphire,character,5,1,Jasmine - Queen of Agrabah,floodborn|hero|princess|queen,2,5,2,rare
001-028,001,amber,action,1,1,Healing Glow,action,,,,common
001-148,001,sapphire,character,3,1,Jasmine - Disguised,storyborn|princess,3,3,2,common
001-027,001,amber,song,4,1,Hakuna Matata,action|song,,,,common
001-026,001,amber,action,1,1,Control Your Temper!,action,,,,common
001-147,001,sapphire,character,7,0,Hades - Infernal Schemer,dreamborn|villain|deity,3,6,2,legendary
001-142,001,sapphire,character,4,1,Belle - Strange but Special,storyborn|hero|princess,2,4,1,legendary
001-021,001,amber,character,7,1,Stitch - Carefree Surfer,dreamborn|hero|alien,4,8,2,legendary
001-020,001,amber,character,2,1,Simba - Protective Cub,storyborn|hero|prince,2,3,1,common
001-141,001,sapphire,character,3,1,Belle - Inventive Engineer,dreamborn|hero|princess|inventor,2,3,2,uncommon
001-140,001,sapphire,character,2,1,Aurora - Regal Princess,storyborn|hero|princess,2,2,2,uncommon
001-025,001,amber,song,2,1,Be Our Guest,action|song,,,,uncommon
001-146,001,sapphire,character,2,1,Gramma Tala - Storyteller,storyborn|mentor,1,1,1,uncommon
001-024,001,amber,character,1,1,Timon - Grub Rustler,storyborn|ally,1,2,1,common
001-145,001,sapphire,character,1,1,Flounder - Voice of Reason,storyborn|ally,2,2,1,common
001-144,001,sapphire,character,5,1,Donald Duck - Strutting His Stuff,dreamborn|hero|inventor,4,3,2,common
001-023,001,amber,character,6,1,Stitch - Rock Star,floodborn|hero|alien,3,5,3,superrare
001-143,001,sapphire,character,7,1,Chief Tui - Respected Leader,storyborn|mentor|king,3,6,3,uncommon
001-022,001,amber,character,1,1,Stitch - New Dog,storyborn|hero|alien,2,2,1,common
001-039,001,amethyst,character,3,1,Dr. Facilier - Remarkable Gentleman,storyborn|villain|sorcerer,2,4,1,rare
001-159,001,sapphire,character,8,1,Tamatoa - So Shiny!,storyborn|villain,5,8,1,superrare
001-038,001,amethyst,character,2,1,Dr. Facilier - Charlatan,storyborn|villain|sorcerer,,4,1,common
001-037,001,amethyst,character,7,0,Dr. Facilier - Agent Provocateur,floodborn|villain|sorcerer,4,5,3,rare
001-158,001,sapphire,character,6,1,Scar - Mastermind,storyborn|villain,5,4,2,rare
001-153,001,sapphire,character,4,1,Merlin - Self-Appointed Mentor,dreamborn|mentor|sorcerer,3,4,1,common
001-032,001,amber,item,1,1,Dinglehopper,item,,,,common
001-031,001,amber,action,4,1,You Have Forgotten Me,action,,,,uncommon
001-152,001,sapphire,character,6,1,Maurice - World-Famous Inventor,dreamborn|mentor|inventor,2,7,2,rare
001-030,001,amber,song,3,0,Part of Your World,action|song,,,,rare
001-151,001,sapphire,character,5,1,Maleficent - Uninvited,dreamborn|villain|sorcerer,3,6,3,rare
001-150,001,sapphire,character,4,1,Maleficent - Sinister Visitor,storyborn|villain|sorcerer,3,4,2,common
001-157,001,sapphire,character,6,1,Robin Hood - Unrivaled Archer,storyborn|hero,4,4,2,superrare
001-036,001,amethyst,character,1,1,Archimedes - Highly Educated Owl,dreamborn|ally,2,2,1,common
001-035,001,amethyst,character,4,1,Anna - Heir to Arendelle,storyborn|hero|queen,2,4,2,uncommon
001-156,001,sapphire,character,2,1,Philoctetes - Trainer of Heroes,storyborn|mentor,3,1,1,common
001-155,001,sapphire,character,6,1,Mufasa - King of the Pride Lands,storyborn|mentor|king,4,6,3,common
001-034,001,amber,item,3,0,Ursula's Shell Necklace,item,,,,rare
001-033,001,amber,item,2,0,Lantern,item,,,,rare
001-154,001,sapphire,character,3,0,Mickey Mouse - Detective,dreamborn|hero|detective,1,3,1,common
001-007,001,amber,character,1,1,HeiHei - Boat Snack,storyborn|ally,1,2,1,common
001-128,001,ruby,song,7,0,Be Prepared,action|song,,,,rare
001-127,001,ruby,character,6,1,Tigger - Wonderful Thing,storyborn|tigger,4,4,,uncommon
001-006,001,amber,character,4,0,Hades - Lord of the Underworld,storyborn|villain|deity,3,2,1,rare
001-005,001,amber,character,8,0,Hades - King of Olympus,floodborn|villain|king|deity,6,7,1,rare
001-126,001,ruby,character,6,0,Te Kā - The Burning One,storyborn|villain|deity,8,6,,superrare
001-004,001,amber,character,5,1,Goofy - Musketeer,dreamborn|hero|musketeer,3,6,1,uncommon
001-125,001,ruby,character,6,1,Stitch - Abomination,storyborn|hero|alien,4,6,3,rare
001-009,001,amber,character,1,0,Lilo - Making a Wish,storyborn|hero,1,1,2,rare
001-008,001,amber,character,2,1,LeFou - Bumbler,storyborn|ally,1,2,2,uncommon
001-129,001,ruby,action,2,1,Cut to the Chase,action,,,,uncommon
001-120,001,ruby,character,4,1,Pongo - Ol' Rascal,storyborn|hero,2,3,2,common
001-003,001,amber,character,4,1,Cinderella - Gentle and Kind,storyborn|hero|princess,2,5,2,uncommon
001-124,001,ruby,character,1,1,Sergeant Tibbs - Courageous Cat,storyborn|ally,2,2,1,common
001-123,001,ruby,character,8,0,Scar - Shameless Firebrand,floodborn|villain|king,6,6,1,rare
001-002,001,amber,character,3,1,Ariel - Spectacular Singer,storyborn|hero|princess,2,3,1,superrare
001-001,001,amber,character,4,1,Ariel - On Human Legs,storyborn|hero|princess,3,4,2,uncommon
001-122,001,ruby,character,4,1,Scar - Fiery Usurper,dreamborn|villain,5,3,1,common
001-121,001,ruby,character,6,0,Rapunzel - Letting Down Her Hair,dreamborn|hero|princess,5,4,2,uncommon
001-018,001,amber,character,4,1,Rapunzel - Gifted with Healing,storyborn|hero|princess,1,5,2,legendary
001-139,001,sapphire,character,5,1,Aurora - Dreaming Guardian,floodborn|hero|princess,3,5,2,superrare
001-138,001,sapphire,character,4,1,Aurora - Briar Rose,storyborn|hero|princess,2,5,,common
001-017,001,amber,character,4,1,Pumbaa - Friendly Warthog,storyborn|ally,3,5,1,common
001-137,001,sapphire,character,4,0,Ariel - Whoseit Collector,storyborn|hero|princess,3,3,1,rare
001-016,001,amber,character,4,0,Prince Phillip - Dragonslayer,storyborn|hero|prince,3,3,2,uncommon
001-015,001,amber,character,3,1,Mr. Smee - Loyal First Mate,dreamborn|ally|pirate,2,5,1,common
001-136,001,ruby,item,4,0,Sword of Truth,item,,,,rare
001-019,001,amber,character,2,1,Sebastian - Court Composer,storyborn|ally,2,2,1,common
001-131,001,ruby,action,1,1,Fan the Flames,action,,,,uncommon
001-010,001,amber,character,5,1,Maximus - Palace Horse,storyborn|ally,4,5,1,superrare
001-130,001,ruby,action,5,0,Dragon Fire,action,,,,uncommon
001-135,001,ruby,item,1,1,Shield of Virtue,item,,,,uncommon
001-014,001,amber,character,5,1,Moana - Of Motunui,storyborn|hero|princess,1,6,3,rare
001-134,001,ruby,item,3,0,Poisoned Apple,item,,,,rare
001-013,001,amber,character,2,1,Minnie Mouse - Beloved Princess,dreamborn|princess,2,3,1,common
001-133,001,ruby,action,2,1,Tangle,action,,,,common
001-012,001,amber,character,3,1,Mickey Mouse - True Friend,storyborn|hero,3,3,2,uncommon
001-011,001,amber,character,3,1,Maximus - Relentless Pursuer,dreamborn|ally,3,3,1,uncommon
001-132,001,ruby,action,1,1,He's Got a Sword!,action,,,,common
001-106,001,ruby,character,5,1,Captain - Colonel's Lieutenant,storyborn|ally|captain,6,5,1,uncommon
001-105,001,ruby,character,3,1,Aladdin - Street Rat,storyborn|hero,2,2,1,common
001-104,001,ruby,character,7,1,Aladdin - Heroic Outlaw,floodborn|hero,5,5,2,superrare
001-103,001,ruby,character,3,1,Abu - Mischievous Monkey,storyborn|ally,3,2,2,common
001-109,001,ruby,character,4,1,Elsa - Ice Surfer,dreamborn|hero|queen|sorcerer,3,4,1,common
001-108,001,ruby,character,2,1,Donald Duck - Boisterous Fowl,storyborn,2,3,1,uncommon
001-107,001,ruby,character,7,0,Captain Hook - Ruthless Pirate,storyborn|villain|pirate|captain,5,5,2,rare
001-102,001,emerald,item,2,1,Stolen Scimitar,item,,,,common
001-101,001,emerald,item,2,0,Dr. Facilier's Cards,item,,,,uncommon
001-100,001,emerald,action,1,1,Vicious Betrayal,action,,,,common
001-117,001,ruby,character,5,1,Moana - Chosen by the Ocean,storyborn|hero|princess,2,6,2,uncommon
001-116,001,ruby,character,1,1,Minnie Mouse - Always Classy,storyborn|hero,1,3,1,common
001-115,001,ruby,character,8,1,Mickey Mouse - Brave Little Tailor,hero|dreamborn,5,5,4,legendary
001-114,001,ruby,character,5,1,Maui - Hero to All,storyborn|hero|deity,6,5,,rare
001-119,001,ruby,character,3,0,Peter Pan - Fearless Fighter,storyborn|hero,3,2,1,common
001-118,001,ruby,character,5,1,Mulan - Imperial Soldier,storyborn|hero|princess,4,5,1,superrare
001-113,001,ruby,character,9,1,Maleficent - Monstrous Dragon,storyborn|villain|dragon,7,5,2,legendary
001-112,001,ruby,character,2,1,LeFou - Instigator,dreamborn|ally,2,2,1,rare
001-111,001,ruby,character,5,1,Goofy - Daredevil,hero|dreamborn,3,4,2,common
001-110,001,ruby,character,2,1,Gaston - Arrogant Hunter,storyborn|villain,4,2,,common
001-204,001,steel,item,3,0,Plasma Blaster,item,,,,rare
001-203,001,steel,item,4,0,Musketeer Tabard,item,,,,rare
001-202,001,steel,item,2,1,Frying Pan,item,,,,uncommon
001-201,001,steel,item,2,1,Beast's Mirror,item,,,,common
001-200,001,steel,action,3,1,Smash,action,,,,uncommon
002-114,002,ruby,character,4,1,Minnie Mouse - Wide-Eyed Diver,floodborn|hero,2,3,1,rare
002-113,002,ruby,character,3,1,Minnie Mouse - Stylish Surfer,hero|dreamborn,1,3,2,uncommon
002-116,002,ruby,character,2,1,Mother Gothel - Withered and Wicked,villain|storyborn,3,4,1,uncommon
002-115,002,ruby,character,2,1,Minnie Mouse - Zipping Around,storyborn|hero,3,2,1,common
002-118,002,ruby,character,4,0,Namaari - Nemesis,storyborn|villain|princess,3,3,1,superrare
002-117,002,ruby,character,4,0,Mulan - Soldier in Training,storyborn|hero|princess,4,3,1,common
002-119,002,ruby,character,2,1,Queen of Hearts - Impulsive Ruler,storyborn|villain|queen,2,2,1,uncommon
002-110,002,ruby,character,6,0,Lady Tremaine - Imperious Queen,floodborn|queen|villain,3,4,2,superrare
002-112,002,ruby,character,7,1,Lumiere - Hotheaded Candelabra,ally|dreamborn,7,7,2,rare
002-111,002,ruby,character,2,0,Lady Tremaine - Overbearing Matriarch,villain|storyborn,2,2,1,common
002-103,002,ruby,character,3,1,Baloo - Fun-Loving Bear,ally|storyborn,4,3,1,common
002-102,002,emerald,item,3,0,Ratigan's Marvelous Trap,item,,,,rare
002-105,002,ruby,character,5,1,Card Soldiers - Full Deck,ally|storyborn,5,5,2,uncommon
002-104,002,ruby,character,2,1,Boun - Precocious Entrepreneur,storyborn|ally,2,3,1,common
002-107,002,ruby,character,1,1,Felicia - Always Hungry,dreamborn|ally,3,1,,common
002-106,002,ruby,character,5,1,Donald Duck - Not Again!,dreamborn|hero,1,5,1,legendary
002-109,002,ruby,character,3,0,Honest John - Not That Honest,villain|storyborn,2,3,1,rare
002-108,002,ruby,character,3,1,Fidget - Ratigan's Henchman,ally|dreamborn,3,2,1,common
002-101,002,emerald,action,3,1,Ring the Bell,action,,,,uncommon
002-100,002,emerald,action,4,1,Pack Tactics,action,,,,rare
002-202,002,steel,item,1,1,Last Cannon,item,,,,common
002-201,002,steel,song,3,1,Strength of a Raging Fire,action|song,,,,rare
002-204,002,steel,item,3,1,Weight Set,item,,,,rare
002-203,002,steel,item,2,0,Mouse Armor,item,,,,uncommon
002-200,002,steel,action,2,0,Pick a Fight,action,,,,uncommon
002-091,002,emerald,character,4,1,Ratigan - Criminal Mastermind,dreamborn|villain,4,1,2,common
002-090,002,emerald,character,2,0,Queen of Hearts - Quick-Tempered,villain|queen|dreamborn,1,2,2,common
002-093,002,emerald,character,3,0,The Queen - Disguised Peddler,storyborn|villain|queen,2,3,,superrare
002-092,002,emerald,character,5,1,Ray - Easygoing Firefly,ally|storyborn,3,3,3,common
002-095,002,emerald,character,5,1,Virana - Fang Chief,storyborn|villain|queen,5,5,2,common
002-094,002,emerald,character,5,1,Tiana - True Princess,storyborn|hero|princess,5,3,3,uncommon
002-097,002,emerald,action,2,0,Bounce,action,,,,uncommon
002-096,002,emerald,song,3,0,Bibbidi Bobbidi Boo,action|song,,,,rare
002-099,002,emerald,action,1,1,Improvise,action,,,,common
002-098,002,emerald,action,3,1,Hypnotize,action,,,,common
002-080,002,emerald,character,2,1,Enchantress - Unexpected Judge,sorcerer|dreamborn,1,1,2,common
002-082,002,emerald,character,4,0,Flynn Rider - His Own Biggest Fan,hero|floodborn|prince,2,3,4,rare
002-081,002,emerald,character,1,1,Flynn Rider - Confident Vagabond,storyborn|hero|prince,1,3,1,common
002-084,002,emerald,character,6,1,Little John - Loyal Friend,storyborn|ally,6,6,2,rare
002-083,002,emerald,character,2,1,Gaston - Scheming Suitor,storyborn|villain,1,3,1,common
002-086,002,emerald,character,2,1,Pain - Underworld Imp,storyborn|ally,1,4,1,uncommon
002-085,002,emerald,character,5,0,Lucifer - Cunning Cat,ally|storyborn,2,2,2,rare
002-088,002,emerald,character,5,1,Pete - Bad Guy,storyborn|villain,3,4,2,rare
002-087,002,emerald,character,3,0,Panic - Underworld Imp,storyborn|ally,2,3,2,common
002-089,002,emerald,character,3,0,Prince John - Greediest of All,prince|villain|dreamborn,1,2,2,rare
002-190,002,steel,character,6,1,Pacha - Village Leader,storyborn|hero,4,8,2,uncommon
002-071,002,emerald,character,3,0,Belle - Bookworm,storyborn|princess|hero,2,4,1,uncommon
002-192,002,steel,character,7,1,Queen of Hearts - Capricious Monarch,storyborn|villain|queen,5,6,1,rare
002-070,002,emerald,character,6,1,Beast - Relentless,storyborn|hero|prince,4,5,2,legendary
002-191,002,steel,character,3,1,Prince Naveen - Penniless Royal,storyborn|prince,4,3,1,common
002-194,002,steel,character,2,1,The Huntsman - Reluctant Enforcer,ally|storyborn,1,1,2,rare
002-073,002,emerald,character,3,1,Bucky - Squirrel Squeak Tutor,storyborn|ally,1,1,1,uncommon
002-193,002,steel,character,2,0,Robin Hood - Capable Fighter,dreamborn|hero,1,3,1,uncommon
002-072,002,emerald,character,5,0,Belle - Hidden Archer,floodborn|hero|princess,3,3,3,legendary
002-075,002,emerald,character,8,1,Cheshire Cat - From the Shadows,floodborn,5,6,2,superrare
002-196,002,steel,character,4,0,Tiana - Celebrating Princess,dreamborn|hero|princess,1,4,2,superrare
002-074,002,emerald,character,2,1,Cheshire Cat - Always Grinning,storyborn,3,2,1,uncommon
002-195,002,steel,character,3,1,The Prince - Never Gives Up,dreamborn|hero|prince,1,3,2,uncommon
002-198,002,steel,action,2,1,Charge!,action,,,,common
002-077,002,emerald,character,4,1,Donald Duck - Perfect Gentleman,ally|floodborn,2,5,2,uncommon
002-076,002,emerald,character,4,1,Daisy Duck - Secret Agent,dreamborn|ally,2,3,2,uncommon
002-197,002,steel,character,1,1,Tiana - Diligent Waitress,storyborn|hero|princess,1,3,1,common
002-079,002,emerald,character,7,1,Dr. Facilier - Fortune Teller,storyborn|sorcerer|villain,4,4,3,superrare
002-078,002,emerald,character,3,1,Donald Duck - Sleepwalker,storyborn,,5,1,common
002-199,002,steel,song,3,0,Let the Storm Rage On,action|song,,,,common
002-060,002,amethyst,character,6,1,Yzma - Scary Beyond All Reason,sorcerer|floodborn|villain,4,4,2,superrare
002-181,002,steel,character,6,1,Hercules - Divine Hero,hero|deity|floodborn|prince,6,3,2,rare
002-180,002,steel,character,9,1,Goofy - Knight for a Day,dreamborn|hero|knight,10,10,4,rare
002-069,002,emerald,character,4,1,Arthur - Trained Swordsman,dreamborn|hero,4,3,2,common
002-183,002,steel,character,4,1,Jafar - Dreadnought,floodborn|sorcerer|villain,3,4,1,uncommon
002-062,002,amethyst,song,3,0,Gruesome and Grim,action|song,,,,rare
002-061,002,amethyst,character,3,1,Yzma - Without Beauty Sleep,sorcerer|storyborn|villain,3,4,1,uncommon
002-182,002,steel,character,2,1,Hercules - Hero in Training,storyborn|hero|prince,2,3,1,common
002-064,002,amethyst,song,2,1,Legend of the Sword in the Stone,action|song,,,,common
002-185,002,steel,character,6,1,Kronk - Junior Chipmunk,storyborn|ally,4,5,2,rare
002-063,002,amethyst,action,1,1,I'm Stuck!,action,,,,common
002-184,002,steel,character,2,1,Jafar - Royal Vizier,sorcerer|storyborn|villain,3,2,1,common
002-187,002,steel,character,5,1,Li Shang - Archery Instructor,hero|storyborn,3,6,2,uncommon
002-066,002,amethyst,item,1,0,Croquet Mallet,item,,,,common
002-186,002,steel,character,3,1,Lawrence - Jealous Manservant,storyborn|ally,,4,2,uncommon
002-065,002,amethyst,item,4,0,Binding Contract,item,,,,uncommon
002-189,002,steel,character,4,0,Namaari - Morning Mist,storyborn|villain|princess,2,4,1,legendary
002-068,002,amethyst,item,3,0,The Sorcerer's Spellbook,item,,,,rare
002-188,002,steel,character,3,1,Magic Broom - Industrial Model,dreamborn|broom,2,3,1,common
002-067,002,amethyst,item,2,0,Perplexing Signposts,item,,,,rare
002-170,002,sapphire,item,4,1,Sardine Can,item,,,,uncommon
002-059,002,amethyst,character,5,1,Winnie the Pooh - Hunny Wizard,dreamborn|hero|sorcerer,5,5,2,common
002-179,002,steel,character,4,1,Eli La Bouff - Big Daddy,mentor|storyborn,2,5,2,uncommon
002-058,002,amethyst,character,2,0,Pinocchio - Talkative Puppet,hero|storyborn,1,1,1,uncommon
002-051,002,amethyst,character,4,1,Merlin - Goat,sorcerer|storyborn|mentor,4,3,1,uncommon
002-172,002,steel,character,6,1,Beast - Selfless Protector,storyborn|hero|prince,2,8,1,superrare
002-050,002,amethyst,character,3,1,Merlin - Crab,storyborn|mentor|sorcerer,3,3,1,common
002-171,002,steel,character,4,1,Beast - Forbidding Recluse,hero|dreamborn|prince,3,4,1,common
002-174,002,steel,character,3,1,Benja - Guardian of the Dragon Gem,storyborn|king|mentor,2,3,2,common
002-053,002,amethyst,character,4,1,Merlin - Shapeshifter,storyborn|mentor|sorcerer,1,5,1,rare
002-052,002,amethyst,character,4,0,Merlin - Rabbit,storyborn|mentor|sorcerer,2,3,1,rare
002-173,002,steel,character,5,1,Beast - Tragic Hero,floodborn|hero|prince,3,5,2,legendary
002-055,002,amethyst,character,4,0,Peter Pan's Shadow - Not Sewn On,ally|storyborn,2,3,2,superrare
002-176,002,steel,character,2,1,Cinderella - Knight in Training,knight|dreamborn|hero|princess,2,2,1,common
002-054,002,amethyst,character,2,1,Merlin - Squirrel,storyborn|mentor|sorcerer,2,1,1,common
