Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount,Comment
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Jurki,Amber Steel Songs,Draw,Win,,
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Nados,Ruby Amethyst Bounce,Draw,Loss,,
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Nados,Ruby Amethyst Bounce,Play,Loss,,
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Karlsruhe Round4,Ruby Sapphire Control,Draw,Loss,,
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Karlsruhe Round4,Ruby Sapphire Control,Play,Loss,,
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Myria,Ruby Amethyst Bounce,Draw,Loss,,
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Myria,Ruby Amethyst Bounce,Play,Loss,,
Mana Zone TCG Into the Inklands Set Championship,Ruby Amethyst Bounce,Chanti,Amber Amethyst Hyper Aggro,Play,Win,,
Mana Zone TCG Into the Inklands Set Championship,Ruby Amethyst Bounce,Chanti,Amber Amethyst Hyper Aggro,Draw,Win,,
Mana Zone TCG Into the Inklands Set Championship,Ruby Amethyst Bounce,Chanti,Amber Amethyst Hyper Aggro,Play,Loss,,
Mana Zone TCG Into the Inklands Set Championship,Ruby Amethyst Bounce,GelbeBanen,Amber Steel Songs,Draw,Loss,,
Mana Zone TCG Into the Inklands Set Championship,Ruby Amethyst Bounce,GelbeBanen,Amber Steel Songs,Play,Win,,
Mana Zone TCG Into the Inklands Set Championship,Ruby Amethyst Bounce,GelbeBanen,Amber Steel Songs,Draw,Win,,
Mana Zone TCG Into the Inklands Set Championship,Ruby Amethyst Bounce,NaJu,Amethyst Emerald Tempo,Play,Win,,
Mana Zone TCG Into the Inklands Set Championship,Ruby Amethyst Bounce,NaJu,Amethyst Emerald Tempo,Draw,Win,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round1,Sapphire Steel Items,Play,Win,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round1,Sapphire Steel Items,Draw,Win,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round2,Amethyst Steel Midrange,Draw,Loss,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round2,Amethyst Steel Midrange,Play,Win,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round3,Sapphire Steel Items,Play,Win,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round3,Sapphire Steel Items,Draw,Loss,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round4,Amethyst Steel Midrange,Draw,Loss,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round4,Amethyst Steel Midrange,Play,Loss,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round5,Emerald Ruby Evasive,Play,Loss,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round5,Emerald Ruby Evasive,Draw,Loss,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round6,Amber Ruby Mufasa,Draw,Win,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round6,Amber Ruby Mufasa,Play,Loss,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round8,Emerald Steel Discard,Draw,Win,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round8,Emerald Steel Discard,Play,Loss,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round9,Emerald Steel Discard,Draw,Loss,,
Lorcana DLC Lille,Ruby Amethyst Bounce,DLC Lille Round9,Emerald Steel Discard,Play,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 1,Amethyst Emerald Tempo,Play,Win,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 1,Amethyst Emerald Tempo,Draw,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 2,Sapphire Steel Items,Draw,Win,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 2,Sapphire Steel Items,Play,Win,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 3,Amber Ruby Mufasa,Play,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 3,Amber Ruby Mufasa,Draw,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 4,Emerald Steel Discard,Draw,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 4,Emerald Steel Discard,Play,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 5,Emerald Steel Discard,Draw,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 5,Emerald Steel Discard,Play,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 6,Emerald Steel Discard,Draw,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 6,Emerald Steel Discard,Play,Win,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 7,Emerald Steel Discard,Draw,Loss,,
Lorcana DLC Lille Constructed Side,Ruby Amethyst Bounce,DLC Lille Side Round 7,Emerald Steel Discard,Play,Loss,,
Liga 2024-05-29,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Discard,Play,Loss,,
Liga 2024-05-29,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Discard,Play,Win,,
Liga 2024-05-29,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Discard,Draw,Win,,
Liga 2024-05-29,Ruby Amethyst Bounce,Jurki,Amber Emerald Songs,Play,Win,,
Liga 2024-05-29,Ruby Amethyst Bounce,Jurki,Amber Emerald Songs,Draw,Win,,
Liga 2024-05-29,Ruby Amethyst Bounce,mrbluetosh,Emerald Steel Discard,Play,Loss,,
Liga 2024-05-29,Ruby Amethyst Bounce,mrbluetosh,Emerald Steel Discard,Play,Win,,
Liga 2024-05-29,Ruby Amethyst Bounce,mrbluetosh,Emerald Steel Discard,Draw,Loss,,
Liga 2024-05-29,Ruby Amethyst Bounce,Gorone,Ruby Sapphire Control,Draw,Win,,
Liga 2024-05-29,Ruby Amethyst Bounce,Gorone,Ruby Sapphire Control,Draw,Win,,
Liga 2024-06-05,Draft,Jurki,Draft,Draw,Win,,
Liga 2024-06-05,Draft,Jurki,Draft,Draw,Win,,
Liga 2024-06-05,Draft,Ironlady94,Draft,Play,Win,,
Liga 2024-06-05,Draft,Ironlady94,Draft,Draw,Loss,,
Liga 2024-06-05,Draft,Ironlady94,Draft,Play,Win,,
Liga 2024-06-05,Draft,Putschi,Draft,Draw,Win,,
Liga 2024-06-05,Draft,Putschi,Draft,Draw,Win,,
Liga 2024-06-05,Draft,waeaenom,Draft,Draw,Loss,,
Liga 2024-06-05,Draft,waeaenom,Draft,Play,Win,,
Liga 2024-06-05,Draft,waeaenom,Draft,Draw,Win,,
Liga 2024-06-06,Ruby Amethyst Bounce,GnF,Amber Ruby Mufasa,Play,Win,,
Liga 2024-06-06,Ruby Amethyst Bounce,GnF,Amber Ruby Mufasa,Draw,Win,,
Liga 2024-06-06,Ruby Amethyst Bounce,Tintenvorrat_Wooky,Ruby Sapphire Control,Play,Win,,
Liga 2024-06-06,Ruby Amethyst Bounce,Tintenvorrat_Wooky,Ruby Sapphire Control,Draw,Win,,
Liga 2024-06-06,Ruby Amethyst Bounce,marblementos,Ruby Sapphire Control,Play,Loss,,
Liga 2024-06-06,Ruby Amethyst Bounce,marblementos,Ruby Sapphire Control,Play,Loss,,
Casual 2024-06-12,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Discard,Play,Win,,
Casual 2024-06-12,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Discard,Draw,Loss,,
Casual 2024-06-12,Ruby Amethyst Bounce,Jurki,Amethyst Steel Midrange,Play,Win,,
Casual 2024-06-12,Ruby Amethyst Bounce,Jurki,Amethyst Steel Midrange,Draw,Win,,
Casual 2024-06-12,Ruby Amethyst Bounce,Tintenvorrat_Wooky,Sapphire Steel Items,Play,Win,,
Liga 2024-06-13,Ruby Amethyst Bounce,Hetti89,Emerald Steel Discard,Play,Loss,,
Liga 2024-06-13,Ruby Amethyst Bounce,Hetti89,Emerald Steel Discard,Play,Win,,
Liga 2024-06-13,Ruby Amethyst Bounce,Hetti89,Emerald Steel Discard,Draw,Loss,,
Liga 2024-06-13,Ruby Amethyst Bounce,GnF,Amber Steel Songs,Draw,Win,,
Liga 2024-06-13,Ruby Amethyst Bounce,GnF,Amber Steel Songs,Draw,Loss,,
Liga 2024-06-13,Ruby Amethyst Bounce,GnF,Amber Steel Songs,Play,Win,,
Liga 2024-06-13,Ruby Amethyst Bounce,Ironlady94,Amber Ruby Mufasa,Play,Win,,
Liga 2024-06-13,Ruby Amethyst Bounce,Ironlady94,Amber Ruby Mufasa,Draw,Win,,
Liga 2024-06-19,Draft,Putschi,Draft,Play,Win,,
Liga 2024-06-19,Draft,Putschi,Draft,Draw,Loss,,
Liga 2024-06-19,Draft,Putschi,Draft,Play,Draw,,
Liga 2024-06-19,Draft,Jurki,Draft,Play,Win,,
Liga 2024-06-19,Draft,Jurki,Draft,Draw,Win,,
Liga 2024-06-19,Draft,andrecruz19,Draft,Draw,Loss,,
Liga 2024-06-19,Draft,andrecruz19,Draft,Play,Win,,
Liga 2024-06-19,Draft,andrecruz19,Draft,Draw,Loss,,
Liga 2024-06-20,Ruby Amethyst Bounce,Lorigon,Amber Emerald Songs,Draw,Win,,
Liga 2024-06-20,Ruby Amethyst Bounce,Lorigon,Amber Emerald Songs,Draw,Win,,
Liga 2024-06-20,Ruby Amethyst Bounce,marblementos,Emerald Steel Discard,Draw,Win,,
Liga 2024-06-20,Ruby Amethyst Bounce,marblementos,Emerald Steel Discard,Draw,Win,,
Liga 2024-06-20,Ruby Amethyst Bounce,Hetti89,Sapphire Steel Items,Draw,Loss,,
Liga 2024-06-20,Ruby Amethyst Bounce,Hetti89,Sapphire Steel Items,Play,Win,,
Liga 2024-06-20,Ruby Amethyst Bounce,Hetti89,Sapphire Steel Items,Draw,Loss,,
Liga 2024-06-27,Ruby Amethyst Bounce,Tintenvorrat_Wooky,Ruby Sapphire Control,Draw,Win,,
Liga 2024-06-27,Ruby Amethyst Bounce,Tintenvorrat_Wooky,Ruby Sapphire Control,Draw,Loss,,
Liga 2024-06-27,Ruby Amethyst Bounce,Tintenvorrat_Wooky,Ruby Sapphire Control,Play,Win,,
Liga 2024-06-27,Ruby Amethyst Bounce,Hetti89,Sapphire Steel Items,Play,Win,,
Liga 2024-06-27,Ruby Amethyst Bounce,Hetti89,Sapphire Steel Items,Draw,Win,,
Liga 2024-06-27,Ruby Amethyst Bounce,TabascoEye,Amethyst Steel Brooms,Draw,Win,,
Liga 2024-06-27,Ruby Amethyst Bounce,TabascoEye,Amethyst Steel Brooms,Draw,Loss,,
Liga 2024-06-27,Ruby Amethyst Bounce,TabascoEye,Amethyst Steel Brooms,Play,Loss,,
Casual 2024-06-29,Ruby Amethyst Bounce,Brudi,Emerald Steel Discard,Draw,Win,,
Casual 2024-06-29,Ruby Amethyst Bounce,Brudi,Emerald Steel Discard,Play,Win,,
Casual 2024-06-29,Ruby Amethyst Bounce,nastra,Ruby Amethyst Bounce,Draw,Win,,
Casual 2024-06-29,Ruby Amethyst Bounce,GnF,Amber Ruby Mufasa,Play,Win,,
Casual 2024-06-29,Ruby Amethyst Bounce,GnF,Amber Ruby Mufasa,Draw,Win,,
Casual 2024-06-29,Ruby Amethyst Bounce,GnF,Amber Ruby Mufasa,Draw,Win,,
Casual 2024-06-29,Ruby Amethyst Bounce,Jurki,Amethyst Steel Midrange,Play,Win,,
Casual 2024-06-29,Ruby Amethyst Bounce,Jurki,Amethyst Steel Midrange,Draw,Loss,,
Casual 2024-06-30,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Discard,Play,Win,,
Casual 2024-06-30,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Discard,Draw,Loss,,
Casual 2024-06-30,Ruby Amethyst Bounce,Darksteel1,Amethyst Emerald Tempo,Draw,Loss,,
Casual 2024-06-30,Ruby Amethyst Bounce,Darksteel1,Amethyst Emerald Tempo,Play,Loss,,
Casual 2024-06-30,Ruby Amethyst Bounce,Darksteel1,Amethyst Emerald Tempo,Play,Loss,,
Casual 2024-07-03,Ruby Amethyst Bounce,Marzipan87,Emerald Ruby Evasive,Play,Win,1/4/5/7/9/10/11/12/13/14/17/18/20,2/4/6
Liga 2024-07-03,Ruby Amethyst Bounce,Darksteel1,Amethyst Emerald Tempo,Draw,Loss,1,2/4/6/8/10/12/14/18/19/20
Liga 2024-07-03,Ruby Amethyst Bounce,Darksteel1,Amethyst Emerald Tempo,Play,Win,1/3/5/7/8/10/12/14/20,2/6/8/10
Liga 2024-07-03,Ruby Amethyst Bounce,Darksteel1,Amethyst Emerald Tempo,Draw,Loss,,2/6/8/10/13/15/16/18/19/20
Liga 2024-07-03,Ruby Amethyst Bounce,Ironlady94,Amber Ruby Mufasa,Draw,Win,1/2/5/8/9/11/14/17/18/20,4/7/9/11/13/17
Liga 2024-07-03,Ruby Amethyst Bounce,Ironlady94,Amber Ruby Mufasa,Draw,Win,1/2/3/5/6/7/9/10/12/14/16/17/19/20,2/4/6/8
Liga 2024-07-03,Ruby Amethyst Bounce,Marzipan87,Emerald Ruby Evasive,Draw,Win,2/4/6/11/15/16/17/20,3/5/6/8/11
Liga 2024-07-03,Ruby Amethyst Bounce,Marzipan87,Emerald Ruby Evasive,Draw,Win,2/3/8/9/12/13/15/16/17/20,1/2/7
Liga 2024-07-03,Ruby Amethyst Bounce,GnF,Amber Ruby Mufasa,Play,Win,1/2/3/6/10/12/17/18/20,1/2/3/6/8/12/13/14
Liga 2024-07-03,Ruby Amethyst Bounce,GnF,Amber Ruby Mufasa,Draw,Win,1/2/4/5/6/7/11/12/13/17/20,1/2/5/7/10/12/15/18
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round1,Amethyst Steel Aggro,Play,Loss,1/2,1/3/5/6/10/11/14/17/19/20
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round1,Amethyst Steel Aggro,Draw,Loss,1,2/4/6/8/11/12/13/14/15/17/20
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round2,Amber Amethyst Hyper Aggro,Play,Win,3/6/7/10/15/16/20,2/5/7/9
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round2,Amber Amethyst Hyper Aggro,Draw,Loss,,2/5/9/13/15/18/20
Lorcana DLC Bochum,Ruby Amethyst Bounce,Minimoli (DE),Amber Steel Songs,Draw,Loss,,1/4/6/8/13/15/18/20
Lorcana DLC Bochum,Ruby Amethyst Bounce,Minimoli (DE),Amber Steel Songs,Play,Win,1/4/7/9/11/13/15/16/18/20,1/2
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round4,Emerald Steel Discard,Play,Win,1/2/5/8/11/13/16/18/20,2/4/6/7/9/11
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round4,Emerald Steel Discard,Draw,Loss,1/2/4/6/8,2/3/4/5/14/20
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round5,Amethyst Emerald Tempo,Play,Loss,1/2/3/4,2/3/5/6/7/8/14/15/18/20
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round5,Amethyst Emerald Tempo,Draw,Win,1/2/4/7/8/12/13/14/16/17/20,2/3/4/7/15/14/16
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round6,Emerald Steel Discard,Play,Win,3/4/5/6/7/10/15/17/20,1/3/5/7/10/15/17/19
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round6,Emerald Steel Discard,Draw,Win,1/3/5/8/12/13/16/17/19/20,1/4/7/9/11/13/16
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round7,Emerald Steel Discard,Play,Loss,2/4,3/5/7/10/15/20
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round7,Emerald Steel Discard,Draw,Win,1/2/3/5/7/9/11/13/16/20,2/4/7/9/10
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round8,Emerald Steel Discard,Draw,Win,1/2/3/4/8/9/12/14/20,1/2/4/8/10/11/13
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round8,Emerald Steel Discard,Play,Win,1/3/4/5/6/9/20,1/2/3/4/6
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round9,Amethyst Emerald Tempo,Play,Loss,1/4/5/6/7/8,2/3/4/5/6/8/10/11/16/17/18/20
Lorcana DLC Bochum,Ruby Amethyst Bounce,DLC Bochum Round9,Amethyst Emerald Tempo,Draw,Win,2/4/6/8/11/12/13/14/20,2/5/7/10/13/18/19
Lorcana DLC Bochum Side Sealed,Sealed,DLC Bochum Sealed Side Round1,Sealed,Draw,Win,,
Lorcana DLC Bochum Side Sealed,Sealed,DLC Bochum Sealed Side Round1,Sealed,Draw,Win,,
Lorcana DLC Bochum Side Sealed,Sealed,DLC Bochum Sealed Side Round2,Sealed,Play,Win,,
Lorcana DLC Bochum Side Sealed,Sealed,DLC Bochum Sealed Side Round2,Sealed,Draw,Win,,
Lorcana DLC Bochum Side Sealed,Sealed,DLC Bochum Sealed Side Round3,Sealed,Play,Loss,,
Lorcana DLC Bochum Side Sealed,Sealed,DLC Bochum Sealed Side Round3,Sealed,Play,Loss,,
Lorcana DLC Bochum Side Constructed,Ruby Amethyst Bounce,DLC Bochum Constructed Side Round1,Sapphire Steel Items,Play,Win,,
Lorcana DLC Bochum Side Constructed,Ruby Amethyst Bounce,DLC Bochum Constructed Side Round1,Sapphire Steel Items,Draw,Loss,,
Lorcana DLC Bochum Side Constructed,Ruby Amethyst Bounce,DLC Bochum Constructed Side Round1,Sapphire Steel Items,Play,Win,,
Lorcana DLC Bochum Side Constructed,Ruby Amethyst Bounce,DLC Bochum Constructed Side Round2,Ruby Amethyst Bounce,Draw,Loss,,
Lorcana DLC Bochum Side Constructed,Ruby Amethyst Bounce,DLC Bochum Constructed Side Round2,Ruby Amethyst Bounce,Play,Loss,,
Lorcana DLC Bochum Side Constructed,Ruby Amethyst Bounce,DLC Bochum Constructed Side Round3,Amber Steel Songs,Draw,Win,,
Lorcana DLC Bochum Side Constructed,Ruby Amethyst Bounce,DLC Bochum Constructed Side Round3,Amber Steel Songs,Draw,Loss,,
Lorcana DLC Bochum Side Constructed,Ruby Amethyst Bounce,DLC Bochum Constructed Side Round3,Amber Steel Songs,Play,Win,,
Liga 2024-07-11,Ruby Amethyst Bounce,GnF,Amber Ruby Mufasa,Play,Win,20,15
Liga 2024-07-11,Ruby Amethyst Bounce,GnF,Amber Ruby Mufasa,Draw,Win,1/2/4/6/8/9/10/11/15/16/18/20,2/4/9/11/14
Liga 2024-07-11,Ruby Amethyst Bounce,Putschi,Emerald Steel Discard,Play,Win,1/3/5/7/9/11/13/15/17/18/19/20,1/2
Liga 2024-07-11,Ruby Amethyst Bounce,Putschi,Emerald Steel Discard,Draw,Win,1/2/3/4/7/9/13/20,1/2
Liga 2024-07-11,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Midrange,Play,Win,1/2/3/4/5/8/20,2/4
Liga 2024-07-11,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Midrange,Draw,Loss,,2/7/14/20
Liga 2024-07-11,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Midrange,Play,Win,1/2/3/4/7/8/9/10/16/18/20,2/4/6/7/9/11/13/14/15
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,waeaenom,Ruby Amethyst Bounce,Play,Win,1/2/3/4/5/6/10/14/16/18/19/20,1/3/6/7/8/9/11/12/13/15
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,waeaenom,Ruby Amethyst Bounce,Draw,Win,1/2/3/4/5/6/7/8/10/11/13/15/17/19/20,1/2/5/7/9/11/12/13/15
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,keo,Amethyst Steel Aggro,Draw,Loss,2/4/5/9/12,1/2/3/5/7/9/10/11/12/13/14/15/16/17/18/19/20
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,keo,Amethyst Steel Aggro,Play,Win,1/2/3/4/7/11/13/19/20,2/3/4/6/7
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,keo,Amethyst Steel Aggro,Draw,Win,1/4/9/13/14/20,2/6/8/10/12/14/15/16/17/18
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Midrange,Play,Win,2/7/9/11/16/20,2/8/12/15/16/18
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Midrange,Draw,Loss,,1/6/10/12/16/20
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,Darksteel1,Emerald Steel Midrange,Play,Loss,1/2/3/4/5/6/7/8/9,2/4/6/8/10/11/12/14/18/19/20
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,Hetti89,Ruby Amethyst Bounce,Play,Loss,2/4,1/2/3/5/8/10/13/14/15/16/17/18/20
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,Hetti89,Ruby Amethyst Bounce,Play,Win,3/4/5/6/7/8/9/10/11/12/14/16/17/18/20,1/3/6/8/9/10/11/12/14/16/17/19
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,Hetti89,Ruby Amethyst Bounce,Draw,Draw,1/4,1/2/5/6/7/8/9/10/11/14/15
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,Lorigon,Amber Ruby Mufasa,Draw,Loss,,1/2/4/9/15/20
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,Lorigon,Amber Ruby Mufasa,Play,Win,1/3/5/7/20,1/2/4/6/8
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,Lorigon,Amber Ruby Mufasa,Draw,Win,3/5/20,3/5/7
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,andrecruz19,Amber Ruby Mufasa,Play,Win,1/2/4/5/9/11/13/15/20,2/4/7/8/9
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,andrecruz19,Amber Ruby Mufasa,Draw,Loss,2/3,1/2/5/7/10/11/15/18/20
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,andrecruz19,Amber Ruby Mufasa,Play,Win,2/4/5/7/8/9/10/11/12/13/16/20,
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,marblementos,Emerald Steel Discard,Draw,Win,1/3/6/7/8/9/11/12/15/18/20,1/3/4/5/7/10/12/14/16/18
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,marblementos,Emerald Steel Discard,Draw,Loss,3/4/5/8,1/3/4/8/10/12/14/15/17/18/19/20
Card Club Ursulas Return Set Championship,Ruby Amethyst Bounce,marblementos,Emerald Steel Discard,Play,Loss,1/2,2/6/10/12/14/16/18/20
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,Nomlix,Ruby Amethyst Bounce,Draw,Win,1/2/3/4/6/8/12/14/20,1/4/6/8
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,Nomlix,Ruby Amethyst Bounce,Draw,Loss,3/4/5/7/9/11/13/15/17,1/2/3/5/7/8/10/12/14/16/18/19/20
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,ITFairy,Amethyst Emerald Tempo,Draw,Win,1/2/4/8/9/11/13/14/15/20,2/4/7/10/11/12/14
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,ITFairy,Amethyst Emerald Tempo,Draw,Win,1/3/5/7/9/11/14/16/18,2/4/8/9/10
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,mrbluetosh,Emerald Steel Discard,Draw,Loss,1/4/5/6/7/8/9/10,5/7/10/17/20
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,mrbluetosh,Emerald Steel Discard,Play,Win,1/2/3/5/7/10/11/12/13/14/16/20,1
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,mrbluetosh,Emerald Steel Discard,Draw,Win,1/2/3/4/6/8/10/13/20,1/3/5/8/11/13/14/15/17
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,RoXion,Emerald Steel Discard,Draw,Loss,1/2/4/6/910/14,1/2/3/4/7/13/17/18/19/20
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,RoXion,Emerald Steel Discard,Play,Loss,,1/3/6/12/20
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,nastra,Sapphire Steel Items,Play,Win,1/2/3/4/5/9/11/20,
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,nastra,Sapphire Steel Items,Draw,Win,1/2/4/6/9/14/18/20,2/4/9
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,RoXion,Emerald Steel Discard,Draw,Loss,,1/3/5/8/9/12/15/20
Wizards Ursulas Return Set Championship,Ruby Amethyst Bounce,RoXion,Emerald Steel Discard,Play,Loss,1/3,1/2/3/6/10/15/20
